id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
186276,Male,22,1,18,1,< 1 Year,No,35672,152,229,0
211239,Male,23,1,47,1,< 1 Year,No,31467,26,148,0
32965,Female,53,1,24,1,1-2 Year,No,2630,145,147,0
126846,Male,51,1,48,0,> 2 Years,Yes,2630,26,31,0
122559,Male,40,1,48,0,1-2 Year,Yes,2630,124,143,0
128546,Male,43,1,28,0,1-2 Year,Yes,2630,60,49,0
5454,Female,31,1,37,1,< 1 Year,No,27395,152,136,0
124999,Female,47,1,28,0,1-2 Year,Yes,46393,124,277,0
110017,Male,22,1,24,1,< 1 Year,No,28620,152,202,0
374632,Male,62,1,8,1,1-2 Year,No,39130,7,299,0
354026,Male,40,1,8,1,1-2 Year,No,53186,152,19,0
192975,Female,27,1,8,1,< 1 Year,No,48167,152,283,0
94130,Female,56,1,18,0,1-2 Year,Yes,39410,26,60,0
97864,Female,43,1,28,0,> 2 Years,Yes,2630,125,174,0
372452,Male,65,1,28,1,1-2 Year,No,26405,122,132,0
188859,Male,23,1,30,1,< 1 Year,No,25351,154,281,0
26746,Female,76,1,28,0,1-2 Year,Yes,32727,26,96,0
237517,Male,71,1,47,0,> 2 Years,Yes,41945,26,87,0
222467,Female,24,1,24,0,< 1 Year,Yes,29005,26,127,1
346826,Male,46,1,8,0,1-2 Year,Yes,2630,124,85,0
247207,Male,63,1,28,0,1-2 Year,Yes,27034,26,157,0
51426,Female,41,1,37,1,1-2 Year,No,48614,26,110,0
305011,Female,30,1,8,0,1-2 Year,Yes,2630,156,230,0
71097,Female,62,1,24,1,1-2 Year,No,31745,145,279,0
174496,Male,44,1,6,0,1-2 Year,Yes,31275,124,21,0
105473,Male,43,1,33,0,1-2 Year,Yes,26414,124,209,1
165000,Male,22,1,28,0,< 1 Year,Yes,35887,152,97,0
49938,Female,22,1,30,0,< 1 Year,Yes,34817,152,138,1
126163,Male,34,1,28,1,1-2 Year,No,60992,152,271,0
290071,Female,62,1,8,0,1-2 Year,No,44419,124,17,0
109273,Female,25,1,41,1,< 1 Year,No,33275,152,200,0
279447,Male,43,1,28,0,1-2 Year,No,43660,124,144,0
132227,Male,27,1,32,0,< 1 Year,Yes,33788,152,82,0
333726,Male,45,1,46,1,1-2 Year,No,43053,26,117,0
124372,Male,24,1,8,1,< 1 Year,No,66037,152,244,0
303988,Male,47,1,28,1,1-2 Year,No,27180,26,36,0
52420,Female,71,1,28,1,1-2 Year,No,36942,26,45,0
81862,Male,27,1,21,1,< 1 Year,No,24338,152,116,0
2477,Male,69,1,41,1,1-2 Year,No,33766,26,126,0
119227,Female,78,1,9,1,1-2 Year,No,65229,26,20,0
272627,Male,43,1,35,0,1-2 Year,Yes,34414,26,267,1
247082,Female,23,1,29,1,< 1 Year,No,39835,151,132,0
188189,Male,40,1,28,0,1-2 Year,Yes,24439,26,194,0
302660,Female,67,1,15,1,1-2 Year,No,2630,160,63,0
202262,Female,22,1,17,0,< 1 Year,Yes,31780,152,39,0
36367,Female,38,1,9,1,1-2 Year,No,27666,124,153,0
362924,Female,51,1,47,0,1-2 Year,Yes,54748,124,81,0
228518,Female,81,0,28,1,1-2 Year,No,28136,13,186,0
81299,Female,26,1,18,1,1-2 Year,No,2630,156,83,0
264354,Male,40,1,41,0,1-2 Year,Yes,29898,157,298,0
90592,Male,33,1,15,1,< 1 Year,No,22928,152,249,0
194584,Female,24,1,15,0,< 1 Year,Yes,38086,152,24,0
167714,Male,28,1,28,1,< 1 Year,No,43765,152,115,0
347797,Male,43,1,28,1,1-2 Year,No,22759,26,158,0
34919,Male,45,1,28,0,1-2 Year,Yes,21014,125,125,0
90001,Female,27,1,3,0,< 1 Year,Yes,30178,152,23,0
225525,Female,32,1,28,0,< 1 Year,Yes,37222,26,201,0
304879,Female,30,1,29,1,< 1 Year,No,27173,152,231,0
7390,Male,60,1,4,0,1-2 Year,Yes,30498,124,228,0
160655,Male,22,1,18,1,< 1 Year,No,42424,152,275,0
52086,Female,49,1,28,0,1-2 Year,Yes,107115,4,171,0
29144,Male,32,1,46,0,< 1 Year,Yes,2630,156,218,0
90817,Female,35,1,31,1,1-2 Year,No,2630,152,294,0
91377,Female,43,1,28,0,1-2 Year,No,30804,60,188,0
148445,Female,55,1,28,0,1-2 Year,Yes,26545,122,278,0
56594,Male,58,1,8,0,1-2 Year,Yes,38347,124,124,0
37947,Female,57,1,38,0,1-2 Year,Yes,2630,157,288,1
274034,Female,24,1,46,1,< 1 Year,No,24441,152,154,0
216960,Female,24,1,32,1,< 1 Year,No,42223,152,25,0
344844,Male,22,1,6,1,< 1 Year,No,27541,152,68,0
145492,Male,28,1,47,0,< 1 Year,No,26124,152,16,0
191205,Female,24,1,8,1,< 1 Year,No,37260,152,146,0
129091,Female,40,1,50,1,1-2 Year,No,25681,8,74,0
75,Male,59,1,23,0,1-2 Year,No,27865,124,39,0
160516,Male,24,1,11,1,< 1 Year,No,27768,152,250,0
259314,Male,57,1,28,1,1-2 Year,No,33537,124,11,0
270555,Female,25,1,8,1,< 1 Year,No,55137,152,199,0
167935,Female,80,1,46,1,1-2 Year,No,56985,11,123,0
325173,Male,29,1,11,1,< 1 Year,No,30054,152,130,0
18664,Male,47,1,7,0,1-2 Year,Yes,32293,26,252,0
360630,Male,24,1,16,0,< 1 Year,Yes,30587,26,254,0
258634,Female,25,1,41,0,< 1 Year,Yes,34413,152,125,1
268564,Male,45,1,17,0,1-2 Year,Yes,2630,154,105,0
118127,Male,67,1,8,1,1-2 Year,No,29486,26,111,0
325418,Female,50,1,11,1,1-2 Year,No,27373,26,216,0
57464,Male,72,1,5,0,1-2 Year,Yes,39924,124,153,0
314981,Female,27,1,24,1,< 1 Year,No,33684,152,99,0
371740,Female,22,1,50,0,< 1 Year,Yes,32427,152,25,0
150022,Female,37,1,46,0,1-2 Year,Yes,20206,157,55,1
207553,Female,21,1,46,1,< 1 Year,No,27731,152,216,0
19238,Male,37,1,14,0,1-2 Year,Yes,50550,122,157,0
62599,Male,26,1,28,1,< 1 Year,No,24417,152,242,0
170102,Male,60,1,28,1,1-2 Year,No,29520,26,84,0
60193,Male,76,1,28,1,1-2 Year,No,37905,26,222,0
369930,Female,67,1,48,1,1-2 Year,No,2630,124,133,0
317841,Female,74,1,11,1,1-2 Year,No,19592,152,95,0
128005,Male,32,1,29,0,< 1 Year,Yes,2630,156,74,0
135071,Male,64,1,8,1,1-2 Year,No,46222,7,19,0
409,Female,68,1,30,1,1-2 Year,No,2630,160,218,0
216783,Male,72,0,9,0,1-2 Year,No,35950,124,250,0
277970,Female,23,1,8,1,< 1 Year,No,25767,152,109,0
324069,Female,65,1,28,0,1-2 Year,Yes,43861,37,122,0
275045,Female,22,1,21,1,< 1 Year,No,26255,152,264,0
231096,Male,23,1,36,0,< 1 Year,Yes,26943,152,198,0
339327,Male,25,1,15,1,< 1 Year,No,40528,152,224,0
319218,Male,73,1,28,0,1-2 Year,Yes,93337,124,147,0
226042,Female,29,1,50,1,< 1 Year,No,35357,152,166,0
225964,Female,41,1,28,0,1-2 Year,No,39021,55,111,0
16758,Male,41,1,28,0,1-2 Year,Yes,71950,154,112,1
180412,Male,21,1,46,1,< 1 Year,No,32708,152,86,0
348243,Male,24,1,12,1,< 1 Year,No,28116,160,183,0
89652,Female,38,1,3,1,1-2 Year,No,2630,26,268,0
42355,Male,59,1,24,1,1-2 Year,No,35996,124,103,0
186019,Male,56,1,7,0,> 2 Years,Yes,35038,26,119,0
79151,Female,24,1,12,1,< 1 Year,No,2630,152,189,0
366750,Male,21,1,8,1,< 1 Year,No,2630,163,274,0
127052,Male,48,1,8,0,1-2 Year,Yes,23916,26,85,0
303297,Male,50,1,15,1,1-2 Year,No,65522,14,290,0
173365,Female,32,1,30,1,< 1 Year,No,41347,152,290,0
145186,Female,22,1,46,0,< 1 Year,Yes,36727,152,84,0
47201,Male,52,1,28,0,1-2 Year,Yes,46221,26,168,0
372093,Female,20,1,30,1,< 1 Year,No,27617,160,46,0
150778,Female,27,1,10,1,< 1 Year,No,19742,152,160,0
76818,Male,31,1,48,1,1-2 Year,No,2630,124,85,0
372618,Male,25,1,8,0,< 1 Year,Yes,39037,152,35,0
297533,Female,28,1,1,1,1-2 Year,No,2630,124,110,0
255158,Male,36,1,28,0,1-2 Year,Yes,46108,124,186,1
2297,Female,50,1,13,0,1-2 Year,Yes,27213,124,164,0
114668,Male,26,1,6,1,< 1 Year,No,29861,152,16,0
127846,Female,25,1,28,1,< 1 Year,No,27030,152,110,0
209054,Female,36,1,22,0,1-2 Year,Yes,20598,8,124,0
204486,Male,54,1,33,0,1-2 Year,Yes,45381,26,10,1
100676,Female,38,1,31,1,1-2 Year,No,2630,124,220,0
379157,Male,75,1,28,0,> 2 Years,Yes,37809,26,259,0
148087,Female,64,1,28,1,1-2 Year,No,2630,154,250,0
258751,Female,24,1,2,0,< 1 Year,Yes,27319,152,249,0
94878,Male,40,1,39,0,1-2 Year,No,2630,124,161,0
171758,Male,46,1,46,0,1-2 Year,No,36898,11,162,0
154754,Male,28,1,50,1,< 1 Year,No,37711,152,214,0
291152,Female,21,1,33,0,< 1 Year,Yes,2630,160,88,0
222827,Female,70,1,28,0,> 2 Years,Yes,37830,122,71,0
141397,Male,28,1,36,1,< 1 Year,No,67363,152,123,0
349903,Male,22,1,47,1,< 1 Year,No,30727,152,165,0
245021,Male,80,1,28,0,1-2 Year,Yes,38787,157,69,0
232075,Female,25,1,30,1,< 1 Year,No,35673,152,249,0
99686,Male,78,1,28,1,1-2 Year,Yes,42069,26,85,0
255302,Female,42,1,30,0,1-2 Year,No,35158,26,274,0
194756,Female,29,1,2,1,< 1 Year,No,2630,152,98,0
329604,Male,37,1,6,1,1-2 Year,No,34838,152,160,0
244575,Male,26,1,45,1,< 1 Year,No,24914,152,170,0
268370,Male,46,1,28,1,1-2 Year,No,42538,26,99,0
186030,Male,40,1,28,1,1-2 Year,No,2630,26,18,0
253226,Male,26,1,50,1,< 1 Year,No,36706,152,31,0
278792,Female,42,1,0,1,1-2 Year,No,2630,60,36,0
99505,Male,45,1,3,0,1-2 Year,Yes,2630,26,26,0
346130,Female,27,1,48,0,1-2 Year,Yes,2630,26,275,0
243652,Male,67,1,28,0,1-2 Year,Yes,2630,125,171,0
334378,Female,51,1,27,0,1-2 Year,Yes,2630,26,294,0
372659,Female,57,1,36,0,1-2 Year,Yes,36004,124,298,1
65467,Female,24,1,12,1,< 1 Year,No,31192,152,156,0
209148,Male,44,1,29,0,1-2 Year,Yes,2630,157,117,0
340415,Male,72,1,28,0,> 2 Years,Yes,74590,122,80,1
345010,Male,45,1,28,1,1-2 Year,No,62711,26,100,0
81757,Female,72,1,28,0,1-2 Year,No,68083,152,207,0
133153,Male,66,1,51,1,1-2 Year,No,2630,26,33,0
183476,Female,30,1,15,1,< 1 Year,No,33835,152,295,0
308631,Male,26,1,28,0,< 1 Year,Yes,2630,152,159,0
103472,Male,57,1,8,0,1-2 Year,Yes,38064,26,235,0
330544,Male,65,1,3,1,1-2 Year,Yes,2630,30,57,0
372269,Female,35,1,15,1,1-2 Year,No,44179,14,12,0
3449,Male,24,1,45,0,< 1 Year,Yes,44087,152,167,0
120465,Female,43,1,28,0,> 2 Years,Yes,33685,26,209,0
203167,Male,50,1,32,0,1-2 Year,Yes,2630,124,195,1
75295,Male,47,1,8,0,1-2 Year,Yes,64826,124,253,0
177452,Female,34,1,28,0,1-2 Year,Yes,29730,156,197,0
77979,Female,33,1,28,1,1-2 Year,No,40082,55,128,0
332133,Male,20,1,25,0,< 1 Year,Yes,75402,160,114,0
70735,Male,23,1,30,1,< 1 Year,No,26229,152,26,0
15268,Male,68,1,28,0,1-2 Year,Yes,32793,3,156,0
101750,Female,44,1,28,0,1-2 Year,Yes,40613,124,58,0
57400,Male,55,1,14,1,1-2 Year,No,2630,124,261,0
320911,Male,61,1,28,1,1-2 Year,No,37055,26,78,0
233156,Female,22,1,8,1,< 1 Year,No,21602,160,60,0
102834,Female,25,1,50,1,< 1 Year,No,21747,152,13,0
184318,Female,25,1,35,1,< 1 Year,No,21743,152,228,0
219003,Female,21,1,15,1,< 1 Year,No,29082,152,290,0
355548,Male,59,1,28,1,1-2 Year,No,2630,26,195,0
57097,Male,24,1,49,0,< 1 Year,Yes,34472,152,233,1
167692,Female,23,1,17,1,< 1 Year,No,33819,152,45,0
367208,Female,24,1,11,1,< 1 Year,No,42005,152,23,0
300301,Male,23,1,37,1,< 1 Year,No,31907,152,55,0
185109,Male,23,1,46,1,< 1 Year,No,31218,152,146,0
157325,Female,42,1,41,0,1-2 Year,Yes,36809,12,293,0
246074,Male,49,1,28,0,1-2 Year,Yes,95971,26,139,0
269331,Female,26,1,40,1,< 1 Year,No,16501,26,62,0
217416,Male,24,1,37,0,< 1 Year,Yes,19942,152,199,0
378095,Male,22,1,3,0,< 1 Year,Yes,29766,152,45,1
321248,Female,31,1,30,0,1-2 Year,No,28352,26,165,0
16841,Female,28,1,45,1,< 1 Year,No,2630,160,174,0
52526,Male,27,1,50,1,< 1 Year,No,52525,152,80,0
162373,Male,48,1,8,0,1-2 Year,Yes,48470,152,32,0
134180,Male,26,1,36,1,< 1 Year,No,2630,152,162,0
247200,Male,41,1,8,0,1-2 Year,Yes,43166,7,169,0
328582,Male,48,1,8,0,1-2 Year,Yes,47710,26,171,0
143859,Female,28,1,19,1,< 1 Year,No,53789,152,201,0
137839,Male,22,1,3,1,< 1 Year,No,36722,152,115,0
175777,Male,37,1,35,0,1-2 Year,Yes,22538,124,247,1
130596,Female,24,1,15,1,< 1 Year,No,33413,152,257,0
112367,Male,42,1,41,0,1-2 Year,Yes,29012,26,128,0
44295,Male,47,1,28,0,1-2 Year,Yes,47871,124,118,0
10213,Male,66,1,28,0,> 2 Years,Yes,2630,26,65,1
342255,Female,45,1,43,0,1-2 Year,Yes,25155,156,187,0
322631,Female,38,1,28,0,1-2 Year,Yes,33696,124,225,0
159907,Female,22,1,14,1,< 1 Year,No,30713,152,76,0
323042,Female,42,1,41,0,1-2 Year,Yes,30157,124,93,0
213253,Male,38,1,25,1,1-2 Year,No,25374,152,79,0
113190,Female,46,1,28,0,1-2 Year,Yes,53272,26,147,0
320097,Female,21,1,15,1,< 1 Year,No,36897,160,279,0
375509,Male,24,1,11,1,< 1 Year,No,37577,152,12,0
330779,Male,59,1,28,0,1-2 Year,Yes,50673,26,53,1
261564,Female,23,1,20,0,< 1 Year,No,2630,152,260,0
257194,Male,32,1,36,1,< 1 Year,No,45966,152,71,0
319631,Male,35,1,24,0,1-2 Year,Yes,2630,154,40,0
219191,Female,61,1,33,0,1-2 Year,Yes,2630,160,207,0
354390,Male,20,1,28,0,1-2 Year,No,45242,160,167,0
225124,Male,25,1,28,0,< 1 Year,Yes,45360,124,52,0
219423,Female,42,1,7,0,1-2 Year,Yes,23680,26,145,1
318718,Female,29,1,33,1,< 1 Year,No,33961,152,121,0
111495,Male,42,1,8,1,1-2 Year,No,48166,26,115,0
163745,Male,49,1,30,0,1-2 Year,Yes,28907,124,125,0
197820,Female,40,1,28,1,1-2 Year,No,2630,122,29,0
300727,Female,23,1,25,1,< 1 Year,No,23509,152,236,0
309878,Male,21,1,46,1,< 1 Year,No,24669,160,177,0
78388,Male,23,1,36,1,< 1 Year,No,33796,160,258,0
372105,Male,37,1,46,0,1-2 Year,Yes,58287,122,200,0
361998,Female,47,1,28,0,1-2 Year,Yes,69908,122,202,0
127818,Female,37,1,48,1,1-2 Year,No,2630,124,272,0
60485,Male,21,1,16,0,< 1 Year,Yes,15970,152,246,0
25126,Female,25,1,15,0,< 1 Year,No,2630,152,26,0
222686,Female,22,1,46,1,< 1 Year,No,34525,152,117,0
220931,Male,24,1,50,1,< 1 Year,No,34300,152,74,0
164683,Male,52,1,8,0,1-2 Year,Yes,2630,26,232,1
235717,Male,24,1,23,0,< 1 Year,Yes,21396,152,236,0
351002,Female,42,1,22,0,1-2 Year,Yes,31625,122,68,0
342661,Male,50,1,4,0,1-2 Year,Yes,32373,124,297,0
149866,Female,22,1,46,1,< 1 Year,No,28835,160,87,0
362556,Male,41,1,28,0,1-2 Year,Yes,37539,124,250,0
150559,Male,62,1,11,0,1-2 Year,Yes,33641,26,23,1
337843,Male,39,1,15,0,1-2 Year,Yes,24895,124,287,0
376244,Female,42,1,28,1,1-2 Year,No,33389,26,50,0
130768,Female,27,1,28,0,1-2 Year,No,2630,157,136,0
334338,Female,24,1,41,0,< 1 Year,Yes,2630,124,144,1
49210,Female,21,1,47,0,< 1 Year,Yes,34018,160,286,0
278480,Female,26,1,37,1,< 1 Year,No,29980,152,160,0
41881,Female,24,1,29,1,< 1 Year,No,41115,152,127,0
254405,Male,29,1,32,0,< 1 Year,Yes,17658,152,178,0
263000,Female,43,1,3,0,1-2 Year,Yes,19485,124,160,0
138109,Female,46,1,15,0,1-2 Year,Yes,31911,124,26,0
122327,Female,28,1,35,1,< 1 Year,No,46234,152,15,0
236781,Female,28,1,28,1,< 1 Year,No,25845,152,223,0
63739,Male,22,1,30,0,< 1 Year,Yes,27059,152,115,0
280966,Female,25,1,28,0,< 1 Year,Yes,33281,26,83,0
316501,Female,25,1,46,1,< 1 Year,No,47967,152,296,0
136740,Male,70,1,20,0,1-2 Year,Yes,2630,26,129,0
78789,Female,29,1,28,1,< 1 Year,No,24897,152,187,0
91074,Male,24,1,8,1,< 1 Year,No,25939,152,111,0
145927,Male,25,1,28,1,< 1 Year,No,43622,152,126,0
265085,Female,35,1,46,0,1-2 Year,Yes,2630,160,194,0
330153,Female,23,1,43,1,< 1 Year,No,29142,152,92,0
143858,Male,23,1,36,0,< 1 Year,Yes,32800,151,249,0
183098,Female,65,1,28,1,1-2 Year,No,23200,124,144,0
246160,Female,25,1,28,1,< 1 Year,No,38118,152,70,0
247079,Female,22,1,36,1,< 1 Year,No,34551,152,224,0
62194,Female,68,1,43,1,1-2 Year,Yes,48067,26,26,0
13691,Male,23,1,10,0,< 1 Year,No,22683,152,75,0
120209,Female,36,1,28,1,1-2 Year,No,47735,25,206,0
280726,Female,29,1,25,0,< 1 Year,No,50803,31,252,0
209462,Female,39,1,14,0,1-2 Year,Yes,19661,124,25,1
358197,Male,59,1,28,1,1-2 Year,No,73056,26,177,0
216330,Male,21,1,15,1,< 1 Year,No,39094,152,220,0
146889,Female,47,1,28,0,1-2 Year,Yes,29131,15,169,0
252483,Male,22,1,5,1,< 1 Year,No,28932,152,219,0
16417,Male,65,1,28,0,1-2 Year,Yes,34950,26,211,0
284760,Female,38,1,48,1,1-2 Year,No,2630,15,229,0
90792,Male,58,1,28,0,1-2 Year,Yes,37209,124,39,0
206770,Male,40,1,28,0,1-2 Year,Yes,34071,26,136,1
143406,Male,22,1,41,1,< 1 Year,No,2630,153,185,0
248848,Female,39,1,28,0,1-2 Year,Yes,24584,122,129,0
361744,Male,45,1,28,1,1-2 Year,No,38809,124,283,0
164744,Male,67,1,8,1,1-2 Year,No,52723,4,81,0
180101,Female,38,1,3,0,1-2 Year,Yes,2630,156,85,0
